DateTime,close,high,low,open,volume
2009-10-23 09:59:44,52.37,52.44,52.28,52.41,18698
2009-10-23 10:02:55,52.4,52.52,52.34,52.36,25180
2009-10-23 10:12:24,52.13,52.39,52.13,52.39,17794
2009-10-23 10:24:18,52.17,52.21,52.09,52.13,18293
2009-10-23 10:46:29,52.02,52.225,52.01,52.17,16698
2009-10-23 11:04:36,51.97,52.098,51.9474,52.02,15847
2009-10-23 11:22:13,51.71,52.02,51.7,51.97,26256
2009-10-23 11:40:37,51.8683,51.88,51.71,51.71,16105
2009-10-23 12:03:13,51.94,51.96,51.85,51.8684,30528
2009-10-23 12:24:14,51.84,51.96,51.84,51.93,31091
2009-10-23 12:48:36,52.03,52.03,51.83,51.83,22725
2009-10-23 13:00:45,51.87,52.02,51.86,52.02,21397
2009-10-23 13:24:05,51.75,51.92,51.72,51.87,17621
2009-10-23 13:32:37,51.59,51.778,51.59,51.75,15674
2009-10-23 13:40:53,51.6,51.64,51.56,51.59,15262
2009-10-23 14:04:37,51.64,51.69,51.6,51.6,16105
2009-10-23 14:12:54,51.7,51.7,51.54,51.62,17649
2009-10-23 14:30:14,51.72,51.7886,51.66,51.6904,15968
2009-10-23 14:52:34,51.67,51.799,51.66,51.732,18259
2009-10-23 15:05:40,51.57,51.68,51.57,51.67,18030
2009-10-23 15:14:20,51.71,51.73,51.58,51.58,16341
2009-10-23 15:29:22,51.61,51.73,51.57,51.73,17932
2009-10-23 15:37:28,51.57,51.62,51.5425,51.6,17156
2009-10-23 15:48:17,51.58,51.62,51.48,51.57,24077
2009-10-23 15:58:21,51.71,51.71,51.58,51.58,19551
2009-10-26 09:38:02,51.73,51.86,51.69,51.71,28792
2009-10-26 09:50:07,52.01,52.08,51.75,51.75,19192
2009-10-26 10:21:43,52.1,52.1534,52.0269,52.0322,17243
2009-10-26 10:43:16,51.97,52.13,51.9446,52.1,22416
2009-10-26 11:05:24,51.94,51.9995,51.91,51.9691,22933
2009-10-26 11:16:03,51.82,52.05,51.8,51.94,19374
2009-10-26 11:30:02,51.62,51.8276,51.62,51.82,22653
2009-10-26 11:30:47,51.58,51.63,51.56,51.62,27795
2009-10-26 11:33:04,51.38,51.58,51.36,51.58,20860
2009-10-26 11:37:19,51.14,51.38,51.14,51.36,15107
2009-10-26 11:39:10,51.25,51.26,51.12,51.14,25071
2009-10-26 11:45:05,51.18,51.276,51.18,51.24,18415
2009-10-26 11:53:42,51.24,51.27,51.17,51.18,21040
2009-10-26 11:58:51,50.9799,51.26,50.9799,51.22,24027
2009-10-26 12:04:20,50.93,51.06,50.93,50.98,28178
2009-10-26 12:23:29,51.02,51.08,50.87,50.93,26132
2009-10-26 12:44:52,51.03,51.093999999999994,51.0,51.05,30913
2009-10-26 12:58:49,51.14,51.15,50.9753,51.03,19542
2009-10-26 13:19:51,51.01,51.14,51.0,51.14,26857
2009-10-26 13:50:36,51.05,51.155,50.9552,51.03,17941
2009-10-26 14:04:31,51.052,51.11,51.0452,51.0565,22664
2009-10-26 14:18:14,50.93,51.086000000000006,50.9,51.052,21772
2009-10-26 14:38:28,50.86,50.99,50.84,50.92,24083
2009-10-26 14:49:13,50.84,50.94,50.83,50.88,28953
2009-10-26 15:08:55,50.8682,51.0182,50.81,50.84,27053
2009-10-26 15:23:19,50.8,50.88,50.78,50.8664,18322
2009-10-26 15:39:43,50.79,50.89,50.76,50.8,19278
2009-10-26 15:52:43,50.9601,51.03,50.77,50.78,20086
2009-10-27 09:30:27,51.01,51.08,50.8501,50.98,22811
2009-10-27 09:40:46,50.92,51.09,50.92,51.01,21915
2009-10-27 09:51:42,51.1,51.1,50.845,50.92,21394
2009-10-27 10:00:02,50.77,51.12,50.77,51.0999,21398
2009-10-27 10:02:18,50.61,50.87,50.56,50.78,24526
2009-10-27 10:03:41,50.64,50.66,50.57,50.61,31962
2009-10-27 10:21:18,50.763000000000005,50.86,50.54,50.64,26343
2009-10-27 10:32:01,50.9,51.0,50.72,50.79,15882
2009-10-27 10:42:14,51.06,51.08,50.85,50.91,17061
2009-10-27 11:05:17,50.9,51.09,50.83,51.08,19867
2009-10-27 11:25:11,50.87,50.97,50.84,50.9,23250
2009-10-27 11:52:57,50.9948,51.0,50.873999999999995,50.8764,21626
2009-10-27 12:36:52,50.84,51.02,50.8323,51.02,26650
2009-10-27 13:04:13,50.85,50.91,50.76,50.836999999999996,27028
2009-10-27 13:09:12,50.7,50.85,50.64,50.85,24686
2009-10-27 13:24:51,50.64,50.766000000000005,50.61,50.69,23309
2009-10-27 13:42:09,50.7,50.71,50.56,50.62,18926
2009-10-27 14:07:51,50.58,50.738,50.55,50.7,22866
2009-10-27 14:29:27,50.76,50.79,50.56,50.58,23779
2009-10-27 14:50:15,50.79,50.79,50.67,50.76,22813
2009-10-27 15:06:56,50.8,50.9,50.8,50.8,36299
2009-10-27 15:27:57,50.75,50.8395,50.73,50.8,21530
2009-10-27 15:37:52,50.63,50.79,50.59,50.75,24663
2009-10-27 15:49:13,50.69,50.78,50.62,50.63,21291
2009-10-28 09:32:48,50.55,50.72,50.45,50.69,22832
2009-10-28 09:41:58,50.48,50.61,50.43,50.57,24295
2009-10-28 09:52:10,50.49,50.64,50.4477,50.48,18136
2009-10-28 10:00:24,50.198,50.52,50.198,50.5,24961
2009-10-28 10:15:27,50.38,50.43,50.1884,50.24,38717
2009-10-28 10:45:00,50.27,50.364,50.2075,50.34,24387
2009-10-28 10:50:54,50.0,50.27,50.0,50.27,38569
2009-10-28 10:56:40,50.07,50.09,50.0,50.04,18034
2009-10-28 11:18:30,50.23,50.23,50.04,50.07,22155
2009-10-28 11:46:16,50.1,50.25,50.0915,50.22,23695
2009-10-28 11:59:06,50.12,50.18,50.0518,50.1,16640
2009-10-28 12:08:58,50.14,50.18,50.09,50.12,20213
2009-10-28 12:25:38,50.02,50.14,50.0,50.14,18743
2009-10-28 12:36:43,50.05,50.12,50.02,50.02,17019
2009-10-28 12:44:06,50.03,50.05,49.97,50.05,22868
2009-10-28 12:57:05,49.91,50.06,49.85,50.03,20942
2009-10-28 13:11:00,50.05,50.08,49.89,49.91,19095
2009-10-28 13:36:39,50.05,50.1999,50.04,50.05,20623
2009-10-28 13:56:39,50.08,50.17,50.02,50.0509,19023
2009-10-28 14:19:43,49.9911,50.09,49.9911,50.06,23036
2009-10-28 14:31:38,49.94,50.0085,49.87,49.99,21190
2009-10-28 14:46:45,49.87,49.96,49.82,49.96,23702
2009-10-28 15:07:17,49.949,49.9854,49.8313,49.87,24998
2009-10-28 15:26:11,49.7952,49.95,49.7746,49.95,40366
2009-10-28 15:41:50,49.74,49.828,49.65,49.8,23125
2009-10-28 15:53:04,49.69,49.79,49.69,49.74,28846
2009-10-29 09:32:01,50.14,50.48,49.65,49.69,29943
2009-10-29 09:43:41,50.07,50.21,50.0681,50.14,30183
2009-10-29 09:59:29,50.12,50.12,49.99,50.07,22633
2009-10-29 10:14:21,50.28,50.3585,50.1,50.13,22702
2009-10-29 10:30:23,50.29,50.43,50.25,50.28,22114
2009-10-29 10:48:09,50.2215,50.31,50.1922,50.27,21917
2009-10-29 11:02:46,50.37,50.3791,50.24,50.24,20047
2009-10-29 11:13:07,50.39,50.42,50.333,50.37,32307
2009-10-29 11:33:43,50.42,50.44,50.33,50.35,19047
2009-10-29 11:59:27,50.3995,50.45,50.32,50.42,21511
2009-10-29 12:42:43,50.6,50.64,50.39,50.39,18292
2009-10-29 13:01:32,50.61,50.68,50.582,50.6,14308
2009-10-29 13:40:07,50.67,50.67,50.58,50.61,16110
2009-10-29 13:55:05,50.74,50.76,50.67,50.67,21368
2009-10-29 14:15:38,50.7,50.75,50.653999999999996,50.74,31905
2009-10-29 14:41:59,50.83,50.83,50.66,50.7,23655
2009-10-29 15:00:53,50.85,50.87,50.8,50.84,27615
2009-10-29 15:15:13,50.91,50.95,50.8246,50.84,19806
2009-10-29 15:22:59,50.86,50.91,50.86,50.91,22123
2009-10-29 15:32:30,50.86,50.9,50.824,50.86,17013
2009-10-29 15:45:13,50.72,50.87,50.72,50.87,23633
2009-10-29 15:54:17,50.77,50.79,50.69,50.72,20172
2009-10-29 15:58:52,50.89,50.89,50.77,50.77,17488
2009-10-30 09:40:52,50.46,50.9099,50.46,50.89,30693
2009-10-30 09:43:00,50.73,50.73,50.43,50.46,28189
2009-10-30 09:44:44,50.67,50.77,50.61,50.73,20688
2009-10-30 09:52:12,50.48,50.74,50.48,50.65,17799
2009-10-30 09:55:18,50.42,50.51,50.33,50.48,16567
2009-10-30 10:02:43,50.62,50.62,50.39,50.42,27683
2009-10-30 10:22:56,50.39,50.63,50.39,50.61,24814
2009-10-30 10:33:54,50.32,50.46,50.31,50.3892,39379
2009-10-30 10:46:37,50.45,50.47,50.28,50.32,18785
2009-10-30 11:08:42,50.38,50.47,50.38,50.46,16694
2009-10-30 11:23:04,50.34,50.39,50.3,50.38,16565
2009-10-30 11:38:00,50.1,50.35,50.09,50.33,24033
2009-10-30 11:46:39,50.05,50.17,50.05,50.09,23500
2009-10-30 11:51:29,50.0,50.08,49.99,50.04,25700
2009-10-30 12:05:13,49.99,50.0299,49.87,50.0,19901
2009-10-30 12:13:12,50.06,50.1236,49.97,49.99,24247
2009-10-30 12:26:21,49.86,50.06,49.84,50.06,23938
2009-10-30 12:34:11,49.7,49.864,49.67,49.86,22179
2009-10-30 12:49:00,49.54,49.8265,49.54,49.69,28778
2009-10-30 12:55:15,49.5934,49.5934,49.45,49.5448,27491
2009-10-30 13:17:08,49.6366,49.71,49.54,49.6,33005
2009-10-30 13:44:33,49.5,49.66,49.3,49.6378,33846
2009-10-30 14:10:20,49.66,49.69,49.43,49.52,27784
2009-10-30 14:25:53,49.56,49.698,49.54,49.6599,20940
2009-10-30 14:42:47,49.43,49.589,49.36,49.55,20132
2009-10-30 14:56:17,49.552,49.56,49.39,49.41,22328
2009-10-30 15:06:12,49.19,49.53,49.18,49.53,22862
2009-10-30 15:18:53,49.37,49.44,49.19,49.19,30147
2009-10-30 15:29:26,49.38,49.42,49.29,49.37,22339
2009-10-30 15:34:03,49.52,49.5248,49.35,49.38,21402
2009-10-30 15:39:39,49.45,49.56,49.45,49.52,19621
2009-10-30 15:44:46,49.56,49.62,49.47,49.47,20132
2009-10-30 15:49:54,49.58,49.6,49.49,49.56,20107
2009-10-30 15:56:57,49.37,49.59,49.37,49.59,17730
2009-11-02 09:36:41,49.72,49.76,49.33,49.37,32758
2009-11-02 09:50:15,49.5,49.74,49.5,49.72,14320
2009-11-02 09:50:42,49.5218,49.55,49.5,49.5,45741
2009-11-02 09:59:47,49.73,49.81,49.5301,49.54,22412
2009-11-02 10:04:27,50.14,50.15,49.69,49.72,29944
2009-11-02 10:13:39,50.0,50.1909,49.98,50.14,18923
2009-11-02 10:22:27,50.04,50.13399999999999,49.97,50.0,31851
2009-11-02 10:29:16,50.16,50.16,50.0181,50.04,32350
2009-11-02 10:33:49,50.1,50.1556,50.08,50.11,35269
2009-11-02 10:41:43,50.15,50.19,50.06,50.1,25036
2009-11-02 10:46:57,49.97,50.15,49.95,50.15,41583
2009-11-02 11:00:17,49.82,50.06,49.81,49.97,28054
2009-11-02 11:08:59,49.86,49.91,49.81,49.82,33317
2009-11-02 11:21:43,50.0,50.0,49.82,49.86,23071
2009-11-02 11:38:59,49.92,50.08,49.9,50.0,23393
2009-11-02 11:53:18,49.89,49.96,49.86,49.9161,23730
2009-11-02 11:56:20,49.92,49.93,49.88,49.88,41288
2009-11-02 12:02:58,49.876999999999995,49.985,49.876999999999995,49.92,49273
2009-11-02 12:11:29,49.78,49.9,49.78,49.87,38157
2009-11-02 12:15:34,49.71,49.79,49.71,49.78,30781
2009-11-02 12:26:07,49.72,49.7296,49.63,49.71,23894
2009-11-02 12:37:51,49.53,49.72,49.51,49.72,22336
2009-11-02 12:44:33,49.42,49.56,49.4,49.53,21828
2009-11-02 12:51:10,49.38,49.43,49.36,49.42,24301
2009-11-02 12:52:18,49.16,49.38,49.15,49.38,33595
2009-11-02 12:56:29,49.13,49.18,49.02,49.16,24317
2009-11-02 13:00:15,48.93,49.15,48.93,49.13,21622
2009-11-02 13:02:04,49.11,49.11,48.93,48.93,26580
2009-11-02 13:11:07,49.26,49.28,49.08,49.11,30954
2009-11-02 13:19:17,49.31,49.32,49.18,49.26,27676
2009-11-02 13:29:40,49.37,49.4,49.25,49.31,27119
2009-11-02 13:39:03,49.21,49.38,49.17,49.38,28945
2009-11-02 13:54:49,49.07,49.26,49.05,49.211000000000006,27125
2009-11-02 14:05:15,49.06,49.15,49.02,49.07,29324
2009-11-02 14:13:03,49.18,49.18,48.9709,49.0425,30133
2009-11-02 14:28:00,49.3412,49.39,49.14,49.2,24066
2009-11-02 14:51:56,49.50899999999999,49.56,49.3575,49.3575,31639
2009-11-02 15:10:32,49.44,49.54,49.282,49.4867,36947
2009-11-02 15:20:52,49.34,49.5,49.29,49.4685,16402
2009-11-02 15:30:55,49.49,49.5,49.263000000000005,49.36,23420
2009-11-02 15:51:37,49.61,49.65,49.49,49.52,21654
2009-11-03 09:32:52,49.34,49.69,49.08,49.64,32006
2009-11-03 09:42:53,49.55,49.56,49.23,49.3,20729
2009-11-03 09:55:01,49.55,49.6,49.4,49.55,17891
2009-11-03 10:07:50,49.72,49.74,49.47,49.55,20024
2009-11-03 10:14:54,49.56,49.72,49.54,49.72,24084
2009-11-03 10:26:09,49.55,49.6177,49.49,49.58,22373
2009-11-03 10:40:14,49.42,49.55,49.35,49.55,24846
2009-11-03 10:44:04,49.52,49.52,49.4164,49.4164,30663
2009-11-03 10:52:08,49.67,49.67,49.49,49.52,34452
2009-11-03 11:12:17,49.46,49.66,49.45,49.66,22287
2009-11-03 11:20:58,49.42,49.48,49.38,49.46,43759
2009-11-03 11:20:59,49.44,49.44,49.41,49.42,59400
2009-11-03 11:22:06,49.44,49.44,49.42,49.44,83200
2009-11-03 11:25:48,49.42,49.47,49.42,49.44,89365
2009-11-03 11:26:25,49.33,49.42,49.33,49.42,80162
2009-11-03 11:35:16,49.33,49.39,49.315,49.33,24694
2009-11-03 11:42:52,49.32,49.33,49.23,49.33,22075
2009-11-03 12:07:20,49.36,49.4791,49.26,49.3182,22562
2009-11-03 12:24:12,49.35,49.4256,49.27,49.36,43191
2009-11-03 12:45:03,49.63,49.705,49.3512,49.3512,28521
2009-11-03 13:17:28,49.56,49.64,49.53,49.6056,26859
2009-11-03 13:32:03,49.61,49.61,49.501999999999995,49.56,24718
2009-11-03 13:42:09,49.62,49.65,49.555,49.58,28692
2009-11-03 14:02:53,49.765,49.77,49.55,49.62,21882
2009-11-03 14:14:42,49.81,49.8622,49.76,49.77,25246
2009-11-03 14:30:03,49.76,49.8309,49.74,49.81,21771
2009-11-03 14:39:21,49.66,49.82,49.6444,49.76,22983
2009-11-03 14:46:27,49.66,49.7,49.63,49.66,25296
2009-11-03 14:54:38,49.64,49.718999999999994,49.63,49.66,22394
2009-11-03 14:57:37,49.583999999999996,49.64,49.54,49.64,22202
2009-11-03 15:06:04,49.61,49.625,49.545,49.6,28503
2009-11-03 15:14:29,49.6,49.66,49.57,49.61,26770
2009-11-03 15:20:59,49.6199,49.64,49.57,49.58,28571
2009-11-03 15:26:04,49.6,49.64,49.58,49.62,35721
2009-11-03 15:31:48,49.76,49.78,49.5944,49.6,25314
2009-11-03 15:42:43,49.76,49.85,49.76,49.76,21788
2009-11-03 15:48:52,49.8,49.81,49.68,49.76,23011
2009-11-03 15:56:10,49.77,49.82,49.7,49.8,23136
2009-11-04 09:32:21,50.31,50.31,49.72,49.77,46335
2009-11-04 09:38:18,50.31,50.37,50.25,50.31,30162
2009-11-04 09:47:36,50.21,50.31,50.16,50.31,22781
2009-11-04 09:54:22,50.25,50.28,50.22,50.22,20092
2009-11-04 10:00:02,50.33,50.35,50.23,50.26,32156
2009-11-04 10:03:03,50.47,50.47,50.23,50.35,26861
2009-11-04 10:13:38,50.51,50.56,50.39,50.48,27150
2009-11-04 10:30:33,50.56,50.6,50.5099,50.518,24988
2009-11-04 10:52:07,50.56,50.6,50.46,50.56,26546
2009-11-04 11:27:19,50.4156,50.58,50.402,50.56,28982
2009-11-04 12:07:48,50.31,50.4,50.29,50.4,27227
2009-11-04 13:05:00,50.25,50.3344,50.2208,50.31,29483
2009-11-04 13:36:26,50.269,50.3,50.24,50.2756,26033
2009-11-04 14:15:22,50.34,50.35,50.2,50.25,21417
2009-11-04 14:19:35,50.37,50.5,50.28,50.3428,26279
2009-11-04 14:23:12,50.41,50.42,50.11,50.37,25933
2009-11-04 14:27:48,50.19,50.4,50.13,50.4,20304
2009-11-04 14:33:20,50.1,50.15,49.9719,50.15,18642
2009-11-04 14:41:37,50.35,50.37,50.11,50.12,19877
2009-11-04 14:43:40,50.54,50.55,50.37,50.38,32581
2009-11-04 14:49:06,50.4544,50.55,50.44,50.54,27553
2009-11-04 15:05:22,50.33,50.49,50.293,50.49,22468
2009-11-04 15:18:44,50.3,50.38,50.23,50.33,25516
2009-11-04 15:31:40,50.19,50.35,50.19,50.3,23337
2009-11-04 15:39:58,50.06,50.18,49.99,50.18,27690
2009-11-04 15:47:43,49.82,50.047,49.81,50.047,26074
2009-11-04 15:53:48,49.79,49.89,49.71,49.81,19873
2009-11-04 16:00:00,49.75,49.82,49.69,49.79,31575
2009-11-05 09:32:21,50.16,50.21,49.7687,49.79,30131
2009-11-05 09:35:56,50.15,50.2,50.08,50.16,31720
2009-11-05 09:46:35,50.208,50.24,50.08,50.15,16946
2009-11-05 10:03:14,50.35,50.41,50.216,50.216,26660
2009-11-05 10:18:56,50.25,50.409,50.24,50.35,24383
2009-11-05 10:38:46,50.51,50.51,50.236000000000004,50.25,21806
2009-11-05 11:00:01,50.53,50.56,50.48,50.505,22923
2009-11-05 11:15:12,50.55,50.55,50.466,50.53,24904
2009-11-05 11:41:58,50.41,50.5499,50.395,50.5499,22780
2009-11-05 12:06:09,50.29,50.41,50.23,50.41,22739
2009-11-05 12:45:07,50.41,50.416000000000004,50.25,50.31,18988
2009-11-05 13:32:33,50.52,50.5725,50.43,50.43,24402
2009-11-05 14:11:36,50.443999999999996,50.64,50.43,50.52,26730
2009-11-05 14:40:38,50.46,50.523999999999994,50.44,50.46,20791
2009-11-05 14:55:59,50.61,50.62,50.4578,50.46,26555
2009-11-05 15:15:48,50.63,50.6582,50.56,50.59,17821
2009-11-05 15:34:22,50.57,50.7,50.57,50.622,24241
2009-11-05 15:47:42,50.6,50.64,50.55,50.586000000000006,17162
2009-11-05 15:53:17,50.71,50.71,50.59,50.6,16998
2009-11-05 15:53:36,50.69,50.71,50.68,50.71,34165
2009-11-06 09:33:38,50.43,50.74,50.31,50.6999,28363
2009-11-06 09:49:42,50.81,50.89,50.36,50.42,19037
2009-11-06 10:06:31,50.86,50.92,50.77,50.81,19751
2009-11-06 10:35:30,50.5544,50.88,50.52,50.87,22314
2009-11-06 11:13:52,50.65,50.7,50.43,50.5275,26789
2009-11-06 11:43:06,50.75,50.77,50.58,50.65,20689
2009-11-06 12:12:31,50.88,50.89,50.74,50.8019,24829
2009-11-06 12:47:09,50.8444,50.9372,50.81,50.88,20722
2009-11-06 13:17:52,50.9,50.9,50.75,50.856,21203
2009-11-06 13:47:00,50.88,50.96,50.85,50.91,27625
2009-11-06 14:02:11,50.81,50.92,50.81,50.88,20034
2009-11-06 14:31:53,50.83,50.8781,50.802,50.83,23944
2009-11-06 14:50:02,50.79,50.8782,50.78,50.83,25225
2009-11-06 15:06:40,50.72,50.83,50.65,50.79,26361
2009-11-06 15:19:55,50.7,50.75,50.672,50.72,27555
2009-11-06 15:37:43,50.85,50.85,50.7,50.7,23047
2009-11-06 15:46:46,50.82,50.89,50.8072,50.86,46355
2009-11-09 09:34:49,51.29,51.34,50.82,50.82,22376
2009-11-09 10:01:24,51.54,51.54,51.28,51.29,19546
2009-11-09 10:35:23,51.578,51.628,51.531000000000006,51.558,24102
2009-11-09 11:04:28,51.64,51.67,51.58,51.59,23656
2009-11-09 11:22:55,51.72,51.773999999999994,51.6048,51.64,21408
2009-11-09 12:08:32,51.8,51.83,51.72,51.72,23429
2009-11-09 12:53:40,51.85,51.87,51.8,51.8,19146
2009-11-09 13:36:55,51.8625,51.92,51.84,51.85,25764
2009-11-09 14:18:45,51.97,52.028,51.89,51.89,39780
2009-11-09 15:03:33,52.11,52.11,51.9645,51.97,27626
2009-11-09 15:28:29,52.08,52.13,52.07,52.12,23211
2009-11-09 15:49:08,52.1,52.13,52.011,52.08,26295
2009-11-10 09:36:02,52.13,52.2,52.03,52.1,37179
2009-11-10 09:56:06,52.26,52.28,52.07,52.15,18264
2009-11-10 10:28:20,52.3198,52.3198,52.14,52.26,20244
2009-11-10 10:53:44,52.1,52.35,52.1,52.31,21773
2009-11-10 11:25:41,52.06,52.13,51.9744,52.1,26801
2009-11-10 11:38:22,52.13,52.13,51.981,52.047,37517
2009-11-10 12:13:33,52.049,52.17,52.025,52.14,30803
2009-11-10 12:41:44,52.0,52.083999999999996,51.91,52.0495,19833
2009-11-10 13:09:33,52.05,52.1,51.98,51.998000000000005,26679
2009-11-10 13:40:58,51.99,52.08,51.976000000000006,52.05,18271
2009-11-10 14:11:50,52.125,52.15,51.98,51.99,23340
2009-11-10 14:53:01,52.21,52.23,52.071999999999996,52.12,26981
2009-11-10 15:10:37,52.20399999999999,52.23,52.18,52.21,53741
2009-11-10 15:26:21,52.26,52.33,52.18,52.202,26457
2009-11-10 15:54:17,52.18,52.28,52.12,52.25,26826
2009-11-11 09:41:26,52.57,52.64,52.14,52.18,27715
2009-11-11 09:55:38,52.5799,52.58,52.48,52.57,20424
2009-11-11 10:15:57,52.84,52.84,52.56,52.5799,22986
2009-11-11 10:41:33,52.77,52.88,52.72,52.83,23661
2009-11-11 10:57:08,52.46,52.76,52.3925,52.76,21339
2009-11-11 11:09:04,52.42,52.5,52.41,52.44,18441
2009-11-11 11:18:59,52.42,52.42,52.3265,52.39,17131
2009-11-11 11:42:20,52.48,52.51,52.3681,52.42,17850
2009-11-11 11:54:46,52.34,52.5,52.33,52.49,22600
2009-11-11 12:16:57,52.4,52.43,52.29,52.358000000000004,18354
2009-11-11 12:47:29,52.56,52.582,52.3725,52.41,19742
2009-11-11 13:33:52,52.48,52.57,52.42,52.56,19675
2009-11-11 13:56:31,52.34,52.48,52.26,52.48,20008
2009-11-11 14:19:28,52.4,52.44,52.3,52.35,15125
2009-11-11 14:38:55,52.45,52.47,52.37,52.41,23985
2009-11-11 15:16:00,52.38,52.5,52.36,52.45,31363
2009-11-11 15:50:18,52.47,52.51,52.38,52.38,24246
2009-11-12 09:35:12,52.36,52.51,52.36,52.47,20445
2009-11-12 09:57:20,52.69,52.69,52.24,52.36,25030
2009-11-12 10:19:05,52.43,52.7,52.43,52.69,25830
2009-11-12 10:46:57,52.6,52.62,52.428000000000004,52.43,30980
2009-11-12 11:14:40,52.28,52.63399999999999,52.26,52.59,18361
2009-11-12 11:53:37,52.2,52.3056,52.13,52.28,24444
2009-11-12 12:11:12,52.27,52.3,52.2,52.2,22699
2009-11-12 12:39:40,52.21,52.3,52.1752,52.28,24334
2009-11-12 12:57:41,52.26,52.36,52.20399999999999,52.21,23311
2009-11-12 13:08:34,52.11,52.276,52.1,52.27,19232
2009-11-12 13:26:09,52.1574,52.22,52.07,52.11,21614
2009-11-12 13:49:36,52.24,52.25,52.14,52.16,21663
2009-11-12 14:11:05,52.22,52.24,52.17,52.24,24847
2009-11-12 14:23:41,52.18,52.26,52.15,52.22,23304
2009-11-12 14:30:57,52.18,52.19,52.1581,52.18,23680
2009-11-12 14:46:39,52.1,52.21,52.08,52.18,18508
2009-11-12 15:03:07,52.07,52.1,52.02,52.1,23119
2009-11-12 15:16:11,52.0,52.07,51.931000000000004,52.07,23961
2009-11-12 15:24:27,52.0,52.03,51.96,52.0,29096
2009-11-12 15:38:21,51.88,52.02,51.88,52.0,25121
2009-11-12 15:44:45,51.87,51.89,51.82,51.89,27412
2009-11-12 15:54:29,51.9,51.91,51.84,51.87,31790
2009-11-13 09:39:02,52.03,52.14,51.9,51.9,26120
2009-11-13 09:55:10,51.98,52.11,51.94,51.98,22002
2009-11-13 10:17:26,52.02,52.05,51.8,51.98,20977
2009-11-13 10:38:52,52.11,52.152,51.992,52.02,24160
2009-11-13 11:05:48,52.2408,52.3,52.11,52.12,27961
2009-11-13 11:31:11,52.225,52.28,52.18,52.24,30106
2009-11-13 12:12:50,52.24,52.3,52.143,52.2,29847
2009-11-13 12:36:08,52.36,52.38,52.23,52.23,19983
2009-11-13 12:54:04,52.33,52.38,52.2956,52.38,17590
2009-11-13 13:19:56,52.3,52.35,52.28,52.33,14839
2009-11-13 13:53:07,52.26,52.35,52.226000000000006,52.31,23792
2009-11-13 14:27:48,52.12,52.26,52.12,52.25,35225
2009-11-13 14:48:51,52.0698,52.14,52.0,52.12,25158
2009-11-13 15:10:39,52.08,52.09,51.891999999999996,52.05,23810
2009-11-13 15:40:20,52.0698,52.1009,51.95,52.03,29523
2009-11-16 09:39:00,52.61,52.61,52.052,52.052,28396
2009-11-16 10:12:39,52.974,53.0,52.62,52.62,25393
2009-11-16 10:36:57,52.9401,53.0,52.916000000000004,52.99,35935
2009-11-16 11:02:19,53.01,53.05,52.9401,52.9401,41602
2009-11-16 11:13:00,52.998999999999995,53.047,52.981,53.01,37732
2009-11-16 11:51:41,53.06,53.08,52.9475,52.998999999999995,29504
2009-11-16 12:16:05,52.92,53.07,52.92,53.06,22101
2009-11-16 12:23:33,52.8419,52.98,52.8419,52.92,24544
2009-11-16 12:51:48,52.9909,53.03,52.88,52.88,19616
2009-11-16 13:26:08,52.994,53.11,52.98,52.99100000000001,25728
2009-11-16 14:05:32,53.148,53.16,52.99100000000001,53.01,24130
2009-11-16 14:39:04,53.17,53.18,53.12,53.12,27789
2009-11-16 15:02:31,53.07,53.19,53.06,53.16,19280
2009-11-16 15:20:47,52.82,53.1,52.81,53.08,23297
2009-11-16 15:49:04,52.86,52.888999999999996,52.7408,52.82,25912
2009-11-16 15:59:18,52.92,52.94,52.84,52.85,17184
2009-11-17 09:51:32,52.82,52.9,52.65,52.9,21914
2009-11-17 10:15:40,52.7226,52.8875,52.67,52.797,23086
2009-11-17 10:46:06,52.63,52.8534,52.62,52.72,21187
2009-11-17 11:24:54,52.592,52.7199,52.56,52.63,36187
2009-11-17 11:52:22,52.66,52.71,52.62,52.6395,24414
2009-11-17 12:13:43,52.75,52.75,52.641999999999996,52.66,20597
2009-11-17 12:41:18,52.823,52.86,52.74,52.76,30890
2009-11-17 13:22:01,52.83,52.86,52.7256,52.82,19276
2009-11-17 14:39:15,52.798,52.91,52.7711,52.84,34025
2009-11-17 15:09:21,52.83,52.8598,52.7218,52.81,37294
2009-11-17 15:53:15,52.95,52.98,52.83,52.83,36231
2009-11-18 09:52:43,52.81,53.08,52.81,52.95,20002
2009-11-18 10:19:54,52.79600000000001,52.83,52.661,52.79,23079
2009-11-18 11:09:01,52.95,53.03,52.78,52.79600000000001,25373
2009-11-18 12:03:47,52.913000000000004,52.9709,52.8612,52.9601,23850
2009-11-18 12:50:11,52.93,52.97,52.878,52.913000000000004,23780
2009-11-18 13:34:05,52.83,52.905,52.7482,52.9,34951
2009-11-18 14:24:41,52.9174,52.94,52.83,52.83,23491
2009-11-18 15:03:46,52.88399999999999,52.9348,52.824,52.92100000000001,31850
2009-11-18 15:48:27,52.93,52.99,52.88,52.88,23911
2009-11-19 09:38:15,52.43,53.05,52.41,52.9256,29116
2009-11-19 09:42:12,52.42,52.45,52.38,52.43,19229
2009-11-19 09:48:26,52.27,52.42,52.27,52.42,26060
2009-11-19 09:58:33,52.19,52.31,52.12,52.27,15301
2009-11-19 10:16:55,52.24,52.27,52.12,52.19,15503
